([728, 728, 490, 396, 739, 934, 1621, 728, 728, 728, 16, 4218, 792], [1365350400.0, 1365350400.0, 1373990400.0, 1402934400.0, 1403625600.0, 1403712000.0, 1404403200.0, 1408377600.0, 1408377600.0, 1408377600.0, 1413388800.0, 1417968000.0, 1418486400.0])
([3437, 272, 272, 1067, 2340, 813, 813, 3087, 805, 5046, 5516, 2115, 2743], [1459353600.0, 1459353600.0, 1459353600.0, 1461513600.0, 1479916800.0, 1494086400.0, 1494086400.0, 1494345600.0, 1499011200.0, 1499443200.0, 1499529600.0, 1511366400.0, 1511366400.0])
([1685, 792, 807, 1227, 1803, 3580, 3227, 829, 1122, 564, 2201, 3055, 2513], [1433347200.0, 1433952000.0, 1433952000.0, 1437494400.0, 1437753600.0, 1437840000.0, 1437840000.0, 1437840000.0, 1437840000.0, 1437840000.0, 1437840000.0, 1438012800.0, 1438099200.0])
([442, 111, 1033, 272, 260, 414, 354, 354, 8, 2431, 1552, 1670, 1670], [1405094400.0, 1409328000.0, 1411228800.0, 1413734400.0, 1424275200.0, 1431532800.0, 1432828800.0, 1432828800.0, 1433347200.0, 1433779200.0, 1434470400.0, 1435075200.0, 1435075200.0])
([832, 734, 1707, 721, 347, 1196, 1196, 1107, 3173, 697, 6626, 873, 1109], [1309622400.0, 1320249600.0, 1320854400.0, 1324915200.0, 1342022400.0, 1374249600.0, 1374249600.0, 1385049600.0, 1385049600.0, 1386172800.0, 1388419200.0, 1389196800.0, 1389888000.0])
([191, 38, 1470, 886, 1316, 2988, 2434, 395, 415, 415, 596, 2828, 4142], [1385568000.0, 1401811200.0, 1403971200.0, 1409068800.0, 1415376000.0, 1435334400.0, 1440172800.0, 1440172800.0, 1440172800.0, 1440172800.0, 1440172800.0, 1440172800.0, 1440172800.0])
([214, 1135, 2840, 344, 490, 490, 3500, 2329, 979, 715, 233, 3512, 4981], [1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0, 1325692800.0])
([770, 1395, 471, 471, 1002, 1132, 714, 3250, 929, 1004, 927, 610, 610], [1309449600.0, 1324742400.0, 1331222400.0, 1331222400.0, 1347206400.0, 1347206400.0, 1347206400.0, 1347206400.0, 1365264000.0, 1365264000.0, 1389974400.0, 1389974400.0, 1389974400.0])
([1096, 2232, 1100, 2231, 1933, 6020, 1189, 2211, 2406, 557, 1471, 4471, 5728], [1369065600.0, 1373040000.0, 1373731200.0, 1373731200.0, 1379779200.0, 1380211200.0, 1392307200.0, 1392480000.0, 1392912000.0, 1401206400.0, 1403539200.0, 1404316800.0, 1404835200.0])
([347, 1155, 490, 1296, 2793, 7042, 5762, 2765, 1884, 2663, 355, 953, 1586], [1385740800.0, 1388073600.0, 1388505600.0, 1393776000.0, 1403971200.0, 1406995200.0, 1407081600.0, 1427904000.0, 1429804800.0, 1436803200.0, 1438272000.0, 1439136000.0, 1451836800.0])
([863, 2883, 636, 156, 226, 131, 16, 16, 16, 345, 485, 1196, 1196], [1381593600.0, 1387036800.0, 1387555200.0, 1388592000.0, 1388851200.0, 1389628800.0, 1389974400.0, 1389974400.0, 1389974400.0, 1390838400.0, 1394380800.0, 1394726400.0, 1394726400.0])
([923, 2159, 2787, 130, 266, 131, 256, 676, 19, 2620, 4371, 6334, 2564], [1397923200.0, 1404662400.0, 1414857600.0, 1422460800.0, 1424448000.0, 1427040000.0, 1445616000.0, 1474732800.0, 1480003200.0, 1483027200.0, 1487433600.0, 1491408000.0, 1511020800.0])
([442, 245, 245, 267, 267, 486, 758, 1201, 807, 807, 252, 2047, 16], [1393257600.0, 1401984000.0, 1401984000.0, 1402329600.0, 1402329600.0, 1402502400.0, 1408636800.0, 1409932800.0, 1416326400.0, 1416326400.0, 1419091200.0, 1420819200.0, 1421337600.0])
([490, 490, 958, 1764, 4600, 2831, 587, 379, 135, 674, 7732, 1033, 235], [1424361600.0, 1424361600.0, 1434816000.0, 1437235200.0, 1438012800.0, 1442246400.0, 1444406400.0, 1447171200.0, 1452268800.0, 1454256000.0, 1455120000.0, 1458057600.0, 1466870400.0])
([226, 432, 408, 1254, 242, 347, 1896, 2141, 242, 648, 511, 3719, 190], [1380470400.0, 1390060800.0, 1403798400.0, 1406822400.0, 1412956800.0, 1414425600.0, 1415721600.0, 1417536000.0, 1418400000.0, 1420041600.0, 1420560000.0, 1422288000.0, 1422633600.0])
([650, 1524, 3444, 3289, 134, 1141, 72, 2830, 136, 935, 136, 2848, 2848], [1404403200.0, 1425484800.0, 1435420800.0, 1443196800.0, 1448035200.0, 1454947200.0, 1454947200.0, 1454947200.0, 1454947200.0, 1454947200.0, 1454947200.0, 1465056000.0, 1465056000.0])
([272, 272, 377, 379, 379, 1172, 408, 1108, 341, 807, 8, 261, 352], [1414857600.0, 1414857600.0, 1415980800.0, 1418832000.0, 1418832000.0, 1419436800.0, 1419609600.0, 1419609600.0, 1419609600.0, 1449244800.0, 1458576000.0, 1469289600.0, 1487088000.0])
([244, 2137, 130, 130, 916, 131, 1591, 1629, 3284, 7504, 5457, 1067, 6215], [1477065600.0, 1477929600.0, 1480003200.0, 1480003200.0, 1482854400.0, 1483891200.0, 1483977600.0, 1484236800.0, 1484928000.0, 1485792000.0, 1490025600.0, 1495382400.0, 1497110400.0])
([450, 2334, 414, 678, 16, 16, 710, 2188, 395, 490, 6527, 432, 645], [1379779200.0, 1380384000.0, 1380384000.0, 1385568000.0, 1387296000.0, 1387296000.0, 1388678400.0, 1400515200.0, 1401465600.0, 1402329600.0, 1402502400.0, 1410192000.0, 1412697600.0])
([921, 377, 377, 16, 131, 425, 2171, 347, 1135, 473, 16, 16, 1288], [1388937600.0, 1389369600.0, 1389369600.0, 1390320000.0, 1390492800.0, 1390752000.0, 1390924800.0, 1391184000.0, 1391356800.0, 1391356800.0, 1391356800.0, 1391356800.0, 1391356800.0])
([2033, 2168, 133, 197, 1191, 354, 1559, 597, 1097, 1207, 1193, 356, 2755], [1393948800.0, 1403107200.0, 1409328000.0, 1422979200.0, 1425916800.0, 1428681600.0, 1433001600.0, 1433001600.0, 1437148800.0, 1443888000.0, 1446480000.0, 1447603200.0, 1455638400.0])
([19, 2141, 191, 19, 160, 172, 1, 2299, 302, 302, 645, 1318, 380], [1403884800.0, 1403884800.0, 1403884800.0, 1403884800.0, 1418313600.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420560000.0])
([2001, 72, 1126, 830, 830, 2007, 244, 244, 1997, 919, 919, 7, 7], [1395417600.0, 1425657600.0, 1444838400.0, 1448380800.0, 1448380800.0, 1454342400.0, 1465056000.0, 1465056000.0, 1466784000.0, 1474732800.0, 1474732800.0, 1475078400.0, 1475078400.0])
([3593, 620, 620, 2728, 829, 830, 191, 7101, 379, 302, 302, 747, 1169], [1402502400.0, 1403366400.0, 1403366400.0, 1403452800.0, 1403539200.0, 1406131200.0, 1415203200.0, 1416585600.0, 1416585600.0, 1417104000.0, 1417104000.0, 1421769600.0, 1423324800.0])
([85, 126, 1309, 1486, 1405, 2068, 191, 984, 964, 156, 327, 1468, 2518], [1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385308800.0, 1385568000.0])
([2179, 2171, 284, 5035, 352, 5036, 5037, 5038, 5039, 305, 175, 620, 5040], [1413129600.0, 1413388800.0, 1414252800.0, 1414684800.0, 1414771200.0, 1416585600.0, 1416931200.0, 1416931200.0, 1416931200.0, 1417104000.0, 1417190400.0, 1417190400.0, 1420732800.0])
([347, 1221, 383, 383, 399, 128, 656, 656, 180, 552, 3088, 154, 2699], [1318521600.0, 1325001600.0, 1330185600.0, 1330185600.0, 1340467200.0, 1386777600.0, 1431792000.0, 1431792000.0, 1508601600.0, 1509292800.0, 1509379200.0, 1509379200.0, 1509379200.0])
([1738, 794, 1199, 8578, 6405, 4134, 2859, 7657, 2316, 2787, 3798, 8026, 792], [1395158400.0, 1395244800.0, 1402675200.0, 1409328000.0, 1410192000.0, 1410192000.0, 1410710400.0, 1414166400.0, 1414166400.0, 1414684800.0, 1423324800.0, 1433520000.0, 1440777600.0])
([4923, 1019, 2733, 2287, 1516, 5232, 414, 414, 756, 1990, 2848, 474, 1018], [1440345600.0, 1440777600.0, 1441296000.0, 1447430400.0, 1448899200.0, 1454688000.0, 1454688000.0, 1454688000.0, 1454688000.0, 1462377600.0, 1472400000.0, 1473091200.0, 1480348800.0])
([694, 216, 327, 226, 796, 796, 728, 728, 728, 419, 466, 466, 191], [1359907200.0, 1373904000.0, 1373990400.0, 1385308800.0, 1386604800.0, 1386604800.0, 1389801600.0, 1389801600.0, 1389801600.0, 1390147200.0, 1390147200.0, 1390147200.0, 1390147200.0])
([1719, 156, 162, 162, 583, 583, 1487, 379, 39, 272, 272, 272, 356], [1413216000.0, 1419696000.0, 1420041600.0, 1422806400.0, 1424188800.0, 1424188800.0, 1428249600.0, 1432742400.0, 1434729600.0, 1448899200.0, 1450022400.0, 1450022400.0, 1450022400.0])
([1853, 1854, 1855, 954, 1856, 242, 242, 1857, 1858, 1859, 1860, 1861, 1007], [1451750400.0, 1451836800.0, 1486137600.0, 1486483200.0, 1496419200.0, 1496419200.0, 1496419200.0, 1496592000.0, 1496592000.0, 1496678400.0, 1496764800.0, 1496764800.0, 1496764800.0])
([943, 739, 855, 2934, 2956, 732, 1145, 586, 11, 360, 3448, 192, 3261], [1366041600.0, 1382457600.0, 1385308800.0, 1394208000.0, 1394553600.0, 1400774400.0, 1401033600.0, 1407340800.0, 1408291200.0, 1412092800.0, 1417536000.0, 1417536000.0, 1418313600.0])
([491, 297, 977, 1769, 1181, 1150, 473, 473, 378, 2377, 378, 281, 922], [1293638400.0, 1293984000.0, 1293984000.0, 1293984000.0, 1293984000.0, 1293984000.0, 1295020800.0, 1295020800.0, 1298476800.0, 1298476800.0, 1298476800.0, 1304006400.0, 1304006400.0])
([3459, 2237, 1492, 271, 829, 468, 425, 1712, 4147, 3485, 38, 927, 3312], [1385654400.0, 1387728000.0, 1388073600.0, 1389283200.0, 1390060800.0, 1392739200.0, 1392739200.0, 1394208000.0, 1397923200.0, 1399651200.0, 1402156800.0, 1402848000.0, 1403280000.0])
([932, 224, 224, 758, 457, 458, 16, 16, 458, 130, 791, 791, 231], [1403798400.0, 1411660800.0, 1411660800.0, 1414944000.0, 1420992000.0, 1423411200.0, 1423411200.0, 1423411200.0, 1423411200.0, 1423929600.0, 1424016000.0, 1424016000.0, 1427990400.0])
([1104, 1404, 1632, 2388, 1708, 879, 2378, 767, 1246, 2724, 36, 645, 1852], [1319644800.0, 1333728000.0, 1342195200.0, 1353859200.0, 1353945600.0, 1356537600.0, 1375113600.0, 1385913600.0, 1385913600.0, 1385913600.0, 1385913600.0, 1385913600.0, 1385913600.0])
([5358, 250, 2367, 748, 3225, 1137, 1137, 266, 1196, 210, 133, 210, 1443], [1412956800.0, 1412956800.0, 1412956800.0, 1412956800.0, 1412956800.0, 1413734400.0, 1413734400.0, 1413734400.0, 1414598400.0, 1414598400.0, 1414598400.0, 1414598400.0, 1414598400.0])
([2956, 712, 1140, 3065, 772, 2987, 423, 203, 490, 433, 405, 210, 38], [1351267200.0, 1352736000.0, 1353254400.0, 1353427200.0, 1353772800.0, 1353772800.0, 1355587200.0, 1355846400.0, 1356537600.0, 1362153600.0, 1363449600.0, 1364486400.0, 1365955200.0])
([2318, 205, 1794, 3566, 2115, 4134, 2201, 4346, 3157, 6737, 1556, 1556, 902], [1418745600.0, 1418745600.0, 1418745600.0, 1421510400.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0, 1421596800.0])
([779, 821, 351, 728, 157, 1025, 2655, 4759, 1316, 1316, 471, 216, 830], [1394294400.0, 1397577600.0, 1403798400.0, 1419350400.0, 1450713600.0, 1453996800.0, 1466784000.0, 1468598400.0, 1468598400.0, 1468598400.0, 1468598400.0, 1468598400.0, 1468598400.0])
([473, 566, 261, 164, 674, 4518, 621, 218, 443, 1108, 1732, 3, 1683], [1447430400.0, 1448035200.0, 1449763200.0, 1453478400.0, 1453478400.0, 1453564800.0, 1455897600.0, 1458489600.0, 1462982400.0, 1462982400.0, 1462982400.0, 1462982400.0, 1462982400.0])
([3985, 1860, 3207, 400, 131, 791, 791, 1148, 2787, 2993, 397, 2137, 2830], [1438531200.0, 1439395200.0, 1452873600.0, 1452960000.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0, 1453046400.0])
([408, 244, 244, 242, 1064, 131, 131, 434, 796, 796, 1317, 373, 489], [1380816000.0, 1385395200.0, 1385395200.0, 1385740800.0, 1388678400.0, 1389542400.0, 1389542400.0, 1392220800.0, 1402675200.0, 1402675200.0, 1403193600.0, 1404057600.0, 1405353600.0])
([205, 2516, 1389, 118, 4639, 352, 4054, 270, 450, 1994, 114, 2380, 744], [1410537600.0, 1428163200.0, 1428163200.0, 1428163200.0, 1428163200.0, 1439395200.0, 1439395200.0, 1439395200.0, 1439395200.0, 1439395200.0, 1439395200.0, 1439395200.0, 1439395200.0])
([491, 491, 387, 118, 1389, 2320, 2320, 973, 444, 447, 1245, 344, 122], [1349193600.0, 1349193600.0, 1349971200.0, 1351526400.0, 1351526400.0, 1353081600.0, 1353081600.0, 1356969600.0, 1356969600.0, 1356969600.0, 1360339200.0, 1360684800.0, 1361116800.0])
([166, 832, 466, 466, 816, 745, 745, 896, 379, 19, 34, 796, 796], [1361548800.0, 1361980800.0, 1364227200.0, 1364227200.0, 1368806400.0, 1370966400.0, 1370966400.0, 1373644800.0, 1373644800.0, 1381161600.0, 1386259200.0, 1386777600.0, 1386777600.0])
([1097, 172, 756, 424, 424, 364, 31, 403, 23, 23, 23, 453, 833], [1385827200.0, 1386259200.0, 1386259200.0, 1386345600.0, 1386345600.0, 1387900800.0, 1387987200.0, 1388592000.0, 1388678400.0, 1388678400.0, 1388678400.0, 1389024000.0, 1389888000.0])
([1951, 802, 5636, 7, 1169, 3226, 5185, 410, 311, 5589, 1695, 457, 1119], [1413475200.0, 1418486400.0, 1443196800.0, 1452182400.0, 1460131200.0, 1469116800.0, 1469376000.0, 1479830400.0, 1483027200.0, 1492444800.0, 1492790400.0, 1497542400.0, 1499356800.0])
([1533, 1178, 242, 2761, 19, 19, 16, 1189, 2431, 202, 22, 484, 484], [1385481600.0, 1386518400.0, 1386518400.0, 1386864000.0, 1387728000.0, 1387728000.0, 1390233600.0, 1390838400.0, 1392220800.0, 1393516800.0, 1395244800.0, 1395590400.0, 1395590400.0])
([266, 408, 720, 484, 886, 2549, 731, 376, 1245, 1098, 344, 415, 2373], [1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388160000.0, 1388246400.0, 1388246400.0, 1388419200.0, 1388419200.0, 1389024000.0, 1389024000.0])
([22, 226, 739, 739, 937, 2245, 191, 19, 1928, 19, 406, 406, 131], [1387468800.0, 1387555200.0, 1387900800.0, 1387900800.0, 1387987200.0, 1387987200.0, 1388505600.0, 1388592000.0, 1388592000.0, 1388592000.0, 1388851200.0, 1388851200.0, 1389715200.0])
([233, 490, 2377, 117, 857, 797, 258, 11, 210, 703, 2611, 745, 1389], [1309622400.0, 1327507200.0, 1327680000.0, 1327680000.0, 1335110400.0, 1335628800.0, 1337961600.0, 1342281600.0, 1354982400.0, 1355587200.0, 1358611200.0, 1358611200.0, 1365523200.0])
([2318, 706, 957, 447, 347, 327, 2334, 11, 1, 383, 745, 419, 1820], [1357747200.0, 1360771200.0, 1365609600.0, 1366214400.0, 1372521600.0, 1374163200.0, 1374681600.0, 1375459200.0, 1376064000.0, 1385395200.0, 1385481600.0, 1385568000.0, 1385740800.0])
([1591, 1591, 12, 789, 2033, 470, 7, 3509, 1289, 3680, 4161, 3191, 473], [1490198400.0, 1490198400.0, 1491580800.0, 1497542400.0, 1497542400.0, 1498233600.0, 1498924800.0, 1499011200.0, 1499270400.0, 1499616000.0, 1508256000.0, 1511280000.0, 1513526400.0])
([11, 408, 227, 415, 415, 729, 799, 271, 820, 817, 728, 728, 1683], [1388160000.0, 1388505600.0, 1388505600.0, 1388678400.0, 1388678400.0, 1388937600.0, 1388937600.0, 1389024000.0, 1389110400.0, 1389283200.0, 1389456000.0, 1389456000.0, 1389542400.0])
([796, 796, 1168, 131, 131, 1131, 1066, 796, 383, 398, 345, 2033, 131], [1389196800.0, 1389196800.0, 1389196800.0, 1391961600.0, 1391961600.0, 1392048000.0, 1392048000.0, 1392048000.0, 1392048000.0, 1392048000.0, 1393171200.0, 1394380800.0, 1394899200.0])
([796, 796, 230, 620, 381, 485, 245, 2329, 73, 1621, 1621, 491, 796], [1387728000.0, 1387728000.0, 1387987200.0, 1388332800.0, 1388764800.0, 1392652800.0, 1393430400.0, 1396281600.0, 1396368000.0, 1397318400.0, 1397318400.0, 1397664000.0, 1398355200.0])
([557, 2682, 266, 488, 162, 162, 1922, 2708, 5395, 2338, 2338, 3297, 410], [1401984000.0, 1403452800.0, 1404057600.0, 1404316800.0, 1404316800.0, 1404316800.0, 1404316800.0, 1404489600.0, 1405008000.0, 1405785600.0, 1405785600.0, 1405872000.0, 1405872000.0])
([38, 2302, 437, 437, 1033, 122, 471, 197, 131, 1532, 2802, 1169, 1201], [1403107200.0, 1403193600.0, 1409932800.0, 1409932800.0, 1419004800.0, 1431014400.0, 1431100800.0, 1432569600.0, 1432656000.0, 1432742400.0, 1432828800.0, 1432828800.0, 1436976000.0])
([3195, 1174, 2289, 2289, 111, 214, 326, 326, 2784, 128, 128, 5183, 3573], [1406390400.0, 1409846400.0, 1437148800.0, 1437148800.0, 1445011200.0, 1445011200.0, 1449158400.0, 1449158400.0, 1456329600.0, 1462550400.0, 1462550400.0, 1464537600.0, 1465660800.0])
([414, 414, 379, 757, 442, 272, 272, 356, 3383, 2565, 2565, 72, 560], [1385481600.0, 1385481600.0, 1385481600.0, 1386000000.0, 1408032000.0, 1425657600.0, 1425657600.0, 1447776000.0, 1466092800.0, 1479916800.0, 1479916800.0, 1487260800.0, 1514563200.0])
([434, 1648, 1056, 156, 2823, 160, 118, 118, 111, 3300, 1059, 3768, 1620], [1392220800.0, 1406390400.0, 1408464000.0, 1408809600.0, 1411315200.0, 1411660800.0, 1411660800.0, 1411660800.0, 1411920000.0, 1413734400.0, 1413734400.0, 1418832000.0, 1418832000.0])
([2971, 162, 158, 158, 354, 235, 235, 1057, 286, 3467, 408, 344, 345], [1401206400.0, 1422115200.0, 1429977600.0, 1429977600.0, 1435075200.0, 1448294400.0, 1448294400.0, 1448726400.0, 1448726400.0, 1450800000.0, 1451404800.0, 1476979200.0, 1479225600.0])
([468, 475, 2366, 2171, 4831, 35, 160, 5902, 6959, 1114, 1375, 1375, 2658], [1403280000.0, 1418140800.0, 1419264000.0, 1419264000.0, 1419264000.0, 1421596800.0, 1429200000.0, 1434297600.0, 1435852800.0, 1437408000.0, 1440777600.0, 1440777600.0, 1446739200.0])
([242, 1316, 1316, 1320, 2340, 2340, 272, 272, 1181, 648, 648, 346, 1206], [1390752000.0, 1422115200.0, 1422115200.0, 1445788800.0, 1458576000.0, 1458576000.0, 1468166400.0, 1468166400.0, 1487692800.0, 1498060800.0, 1498060800.0, 1498838400.0, 1507996800.0])
([2084, 792, 264, 4663, 4586, 5457, 640, 583, 272, 168, 23, 645, 1289], [1409500800.0, 1411401600.0, 1418572800.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0, 1470585600.0])
([235, 1317, 1317, 191, 162, 162, 914, 190, 1954, 650, 276, 5712, 419], [1417536000.0, 1417536000.0, 1417536000.0, 1432137600.0, 1448726400.0, 1448726400.0, 1452787200.0, 1476892800.0, 1492012800.0, 1494864000.0, 1496160000.0, 1496160000.0, 1496160000.0])
([131, 131, 131, 745, 796, 213, 3985, 614, 356, 5518, 8205, 1651, 1335], [1404921600.0, 1404921600.0, 1404921600.0, 1405180800.0, 1409328000.0, 1422547200.0, 1428336000.0, 1437235200.0, 1452268800.0, 1452873600.0, 1466438400.0, 1467648000.0, 1467734400.0])
([1197, 353, 492, 492, 272, 272, 8, 365, 437, 437, 12, 2857, 1289], [1415289600.0, 1428249600.0, 1436889600.0, 1436889600.0, 1457280000.0, 1457280000.0, 1461686400.0, 1476201600.0, 1479830400.0, 1479830400.0, 1480089600.0, 1480867200.0, 1484409600.0])
([345, 36, 185, 185, 327, 681, 2188, 175, 490, 753, 728, 728, 728], [1369670400.0, 1373990400.0, 1374336000.0, 1374336000.0, 1379865600.0, 1384444800.0, 1384531200.0, 1387814400.0, 1388246400.0, 1388246400.0, 1388851200.0, 1388851200.0, 1388851200.0])
([385, 739, 739, 2237, 645, 1770, 742, 1150, 2033, 2948, 3254, 790, 3484], [1365955200.0, 1373904000.0, 1373904000.0, 1389024000.0, 1390752000.0, 1390752000.0, 1392134400.0, 1393603200.0, 1394035200.0, 1394640000.0, 1396972800.0, 1396972800.0, 1397232000.0])
([3021, 5507, 1456, 4938, 497, 6918, 5212, 2944, 937, 937, 1929, 3113, 4300], [1413129600.0, 1414166400.0, 1415721600.0, 1421942400.0, 1426867200.0, 1427299200.0, 1427817600.0, 1427817600.0, 1427990400.0, 1427990400.0, 1434902400.0, 1435075200.0, 1435420800.0])
([205, 205, 801, 3029, 1955, 3346, 302, 302, 2712, 1230, 3481, 2098, 6566], [1402329600.0, 1402329600.0, 1412784000.0, 1417708800.0, 1419696000.0, 1426176000.0, 1427472000.0, 1427472000.0, 1468512000.0, 1481817600.0, 1506614400.0, 1509638400.0, 1512489600.0])
([408, 3174, 1683, 4048, 758, 758, 438, 477, 1732, 728, 437, 463, 473], [1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0, 1411920000.0])
([2135, 210, 796, 1732, 1170, 2241, 126, 126, 2236, 570, 1098, 267, 2709], [1380038400.0, 1385308800.0, 1387728000.0, 1388764800.0, 1389456000.0, 1395417600.0, 1397836800.0, 1397836800.0, 1401638400.0, 1403798400.0, 1404576000.0, 1407859200.0, 1409068800.0])
([399, 1245, 8323, 3696, 3210, 557, 1158, 1460, 527, 1199, 161, 355, 2870], [1386432000.0, 1434297600.0, 1451059200.0, 1454947200.0, 1455379200.0, 1459440000.0, 1460044800.0, 1461686400.0, 1462291200.0, 1465747200.0, 1469289600.0, 1470067200.0, 1471622400.0])
([2257, 1198, 2341, 1241, 2666, 1958, 516, 1546, 801, 9247, 385, 3231, 1196], [1406044800.0, 1414425600.0, 1414857600.0, 1414857600.0, 1414857600.0, 1415203200.0, 1428854400.0, 1428940800.0, 1429372800.0, 1430496000.0, 1430496000.0, 1434038400.0, 1435161600.0])
([384, 377, 16, 425, 1985, 206, 157, 12, 73, 245, 383, 2883, 11], [1388160000.0, 1393084800.0, 1393344000.0, 1394899200.0, 1397404800.0, 1397404800.0, 1397404800.0, 1397404800.0, 1397404800.0, 1397404800.0, 1397404800.0, 1397404800.0, 1411228800.0])
([789, 703, 788, 1215, 453, 377, 131, 175, 1155, 886, 256, 434, 3467], [1388419200.0, 1388505600.0, 1388505600.0, 1388592000.0, 1388678400.0, 1388678400.0, 1388678400.0, 1388851200.0, 1389196800.0, 1390147200.0, 1390579200.0, 1391011200.0, 1391788800.0])
([5389, 728, 1756, 1087, 386, 620, 2344, 837, 245, 1694, 157, 2728, 2156], [1320076800.0, 1341676800.0, 1417190400.0, 1424448000.0, 1428336000.0, 1429027200.0, 1429804800.0, 1429804800.0, 1431014400.0, 1437062400.0, 1437062400.0, 1437062400.0, 1437494400.0])
([1394, 939, 3650, 2431, 1497, 347, 737, 795, 1300, 327, 408, 298, 191], [1385395200.0, 1385395200.0, 1385395200.0, 1385740800.0, 1386345600.0, 1387468800.0, 1387555200.0, 1387728000.0, 1388160000.0, 1389456000.0, 1389542400.0, 1389888000.0, 1392825600.0])
([696, 1217, 206, 1967, 171, 816, 2433, 1556, 13, 305, 1198, 1606, 2788], [1399132800.0, 1400860800.0, 1405353600.0, 1412352000.0, 1415116800.0, 1415635200.0, 1415635200.0, 1422374400.0, 1422547200.0, 1439136000.0, 1456675200.0, 1456675200.0, 1504713600.0])
