([1466, 882, 1726, 129, 11, 629, 195, 1459, 26, 181, 273, 389, 17], [959646300, 959646324, 959646400, 959646411, 959646433, 959646440, 959646460, 959646460, 959646473, 959646487, 959646487, 959646487, 959646518])
([339, 467, 66, 603, 70, 607, 202, 203, 127, 471, 1896, 382, 1081], [957887340, 957887340, 957887359, 957887359, 957887380, 957887380, 957887400, 957887401, 957887416, 957887436, 957887471, 957887471, 957887471])
([2185, 629, 1115, 121, 27, 181, 29, 120, 24, 26, 431, 565, 52], [974741681, 974742082, 974742082, 974742160, 974742160, 974742190, 974742190, 974742190, 974742190, 974742190, 974742232, 974742232, 974742232])
([379, 795, 102, 11, 387, 424, 425, 1013, 1363, 798, 1078, 150, 2142], [974840339, 974840339, 974840339, 974840339, 974840339, 974840393, 974840393, 974840393, 974840429, 974840429, 974840500, 974840607, 974840657])
([54, 14, 26, 99, 779, 95, 7, 861, 580, 1473, 1205, 115, 717], [973128241, 973128241, 973128241, 973128267, 973128267, 973128278, 973128299, 973128299, 973128299, 973128299, 973128323, 973128323, 973128323])
([64, 1051, 2386, 692, 39, 638, 584, 350, 358, 1481, 1462, 2298, 1109], [974791612, 974791648, 974791648, 974791648, 974791648, 974791648, 974791648, 974791675, 974791675, 974791705, 974791705, 974791705, 974791735])
([1576, 163, 884, 339, 146, 722, 971, 1001, 847, 1390, 1213, 352, 1407], [966310578, 966310675, 966310675, 966310706, 966310722, 966310745, 966310779, 966310918, 966310938, 966310966, 966310966, 966310966, 966310966])
([1831, 133, 649, 861, 664, 1075, 559, 370, 138, 2084, 412, 562, 967], [974705932, 974705984, 974705984, 974705984, 974706018, 974706054, 974706104, 974706127, 974706163, 974706191, 974706225, 974706226, 974706258])
([1839, 13, 2532, 1844, 347, 377, 12, 244, 343, 127, 571, 97, 570], [961935975, 961935975, 961935975, 961935975, 961935998, 961935999, 961936106, 961936106, 961936134, 961936183, 961936214, 961936214, 961936253])
([1918, 323, 119, 118, 234, 1090, 79, 541, 84, 496, 297, 124, 697], [974609349, 974609645, 974609645, 974609705, 974609730, 974609855, 974609855, 974609881, 974609881, 974609881, 974609925, 974609925, 974609925])
([7, 103, 896, 97, 1579, 1231, 257, 54, 2755, 1898, 1503, 2182, 56], [960927786, 960927786, 960927786, 960927832, 960927951, 960927951, 960927951, 960927951, 960927951, 960927951, 960927951, 960927951, 960927951])
([11, 1731, 1732, 319, 93, 129, 653, 101, 52, 892, 496, 53, 260], [976381435, 976381459, 976381480, 976381495, 976381573, 976381573, 976381586, 976381607, 976381607, 976381607, 976381625, 976381655, 976381672])
([102, 1938, 873, 120, 121, 2553, 1459, 26, 663, 697, 181, 884, 565], [974904080, 974904080, 974904283, 974904299, 974904299, 974904317, 974904317, 974904338, 974904338, 974904354, 974904354, 974904369, 974904369])
([594, 98, 341, 461, 686, 115, 470, 43, 823, 94, 49, 109, 1165], [965162333, 965162405, 965162417, 965162435, 965162495, 965162564, 965162564, 965162603, 965162603, 965162603, 965162603, 965162603, 965162603])
([1492, 950, 11, 1059, 148, 4, 1346, 1406, 1424, 118, 899, 234, 178], [974919199, 974919199, 974919199, 974919199, 974919234, 974919234, 974919234, 974919234, 974919279, 974919279, 974919279, 974919279, 974919279])
([1096, 121, 26, 24, 578, 635, 159, 64, 161, 439, 692, 1326, 1004], [977024338, 977024465, 977024465, 977024465, 977024497, 977024535, 977024569, 977024569, 977024569, 977024599, 977024628, 977024628, 977024649])
([558, 138, 1604, 517, 516, 44, 46, 17, 13, 153, 19, 262, 305], [974595851, 974595851, 974596114, 974596114, 974596114, 974596208, 974596208, 974596208, 974596208, 974596228, 974596260, 974596260, 974596260])
([958, 127, 221, 97, 594, 2042, 944, 58, 196, 60, 61, 211, 198], [965187281, 965187395, 965187590, 965187893, 965187929, 965187973, 965188008, 965188173, 965188173, 965188208, 965188208, 965188208, 965188208])
([3013, 19, 2018, 51, 52, 100, 44, 12, 93, 498, 17, 260, 101], [957463156, 957463252, 957463252, 957463364, 957463412, 957463412, 957463412, 957463412, 957463412, 957463468, 957463468, 957463537, 957463537])
([921, 1859, 1424, 144, 1154, 25, 416, 731, 1079, 1360, 1053, 793, 438], [976288663, 976288692, 976288692, 976288808, 976288808, 976288808, 976288808, 976288808, 976288833, 976288833, 976288856, 976288856, 976288856])
([26, 99, 181, 162, 154, 297, 579, 363, 370, 458, 361, 943, 766], [966619283, 966619283, 966619313, 966619313, 966619426, 966619426, 966619426, 966619469, 966619469, 966619469, 966619469, 966619469, 966619493])
([2245, 725, 52, 843, 234, 1567, 1424, 1336, 1459, 83, 170, 26, 35], [974772084, 974772122, 974772122, 974772146, 974772269, 974772300, 974772333, 974772530, 974772530, 974772564, 974772601, 974772601, 974772627])
([183, 24, 635, 575, 1339, 483, 530, 159, 439, 521, 32, 31, 154], [963001275, 963001275, 963001356, 963001420, 963001421, 963001440, 963001464, 963001464, 963001464, 963001496, 963001546, 963001546, 963001617])
([192, 196, 60, 198, 211, 200, 65, 493, 193, 63, 466, 605, 201], [963563032, 963563032, 963563064, 963563064, 963563064, 963563090, 963563090, 963563090, 963563090, 963563116, 963563146, 963563146, 963563173])
([44, 77, 1206, 746, 428, 2027, 1878, 298, 317, 156, 1209, 702, 2486], [966900054, 966900054, 966900054, 966900054, 966900180, 966900180, 966900180, 966900180, 966900180, 966900180, 966900228, 966900228, 966900228])
([158, 95, 1349, 989, 61, 210, 64, 930, 74, 639, 382, 254, 90], [974839692, 974839757, 975443759, 975443759, 975443858, 975443899, 975443946, 975443987, 975444073, 975444458, 975444458, 975444547, 975444585])
([974, 260, 514, 101, 513, 12, 657, 357, 109, 520, 433, 49, 1517], [974850871, 974850930, 974850930, 974850930, 974850930, 974850930, 974850930, 974850974, 974850974, 974850974, 974850974, 974850974, 974851006])
([223, 837, 52, 12, 44, 15, 153, 149, 137, 118, 626, 639, 300], [974741070, 974741202, 974741250, 974741267, 974741267, 974741283, 974741283, 974741320, 974741410, 974741495, 974748104, 974748160, 974748160])
([101, 99, 260, 93, 51, 176, 952, 58, 44, 329, 45, 46, 720], [965098557, 965098557, 965098589, 965098589, 965098589, 965098617, 965098647, 965098647, 965098647, 965098681, 965098681, 965098681, 965098681])
([1234, 426, 388, 1244, 2326, 3154, 33, 1937, 2994, 989, 8, 1313, 25], [967646606, 967646606, 967646606, 967646606, 967646606, 967646606, 967646687, 967646687, 967646687, 967646687, 967646687, 967646687, 967646687])
([41, 37, 300, 441, 74, 295, 1101, 931, 237, 1442, 766, 845, 277], [966594081, 966594081, 966594096, 966594116, 966594116, 966594116, 966594133, 966594133, 966594151, 966594151, 966594181, 966594181, 966594181])
([950, 892, 653, 19, 655, 271, 82, 1012, 51, 790, 974, 258, 513], [977333337, 977333337, 977333337, 977333369, 977333369, 977333369, 977333369, 977333369, 977333369, 977333397, 977333397, 977333397, 977333397])
([751, 1181, 990, 8, 667, 149, 12, 297, 948, 1936, 1937, 383, 257], [976414704, 976414704, 976414704, 976414704, 976414775, 976414775, 976414775, 976414775, 976414775, 976414775, 976414775, 976414888, 976414888])
([832, 2026, 943, 1211, 550, 67, 699, 750, 819, 818, 489, 366, 1910], [966904269, 966904311, 966904311, 966904311, 966904344, 966904344, 966904344, 966904400, 966904400, 966904400, 966904400, 966904400, 966904459])
([1318, 468, 129, 19, 100, 101, 2232, 581, 108, 276, 845, 1163, 1161], [975189647, 975189647, 975189684, 975189716, 975189817, 975189817, 975189841, 975189841, 975189841, 975189841, 975189882, 975189882, 975189882])
([673, 1763, 1535, 2146, 1897, 1209, 2693, 2231, 2541, 1874, 963, 41, 2423], [966017228, 966017228, 966017228, 966017228, 966017255, 966017255, 966017255, 966017275, 966017303, 966017303, 966017303, 966017303, 966017406])
([653, 17, 15, 156, 46, 52, 53, 513, 101, 518, 99, 50, 654], [977935034, 977935034, 977935034, 977935034, 977935034, 977935034, 977935034, 977935076, 977935076, 977935076, 977935076, 977935106, 977935106])
([1471, 219, 1474, 460, 232, 2734, 390, 656, 44, 52, 99, 124, 358], [959703130, 959703130, 959703172, 959703172, 959703172, 959703261, 959703261, 959703612, 959703635, 959703635, 959703648, 959703665, 959703665])
([1922, 1396, 672, 279, 97, 257, 129, 12, 496, 17, 120, 46, 866], [967154624, 967154656, 967154687, 967154733, 967154854, 967154854, 967154854, 967154854, 967154854, 967154854, 967154854, 967154889, 967154889])
([1878, 1242, 1057, 14, 93, 533, 273, 388, 694, 381, 1484, 989, 79], [967773454, 967773454, 967773454, 967773488, 967773488, 967773488, 967773544, 967773544, 967773544, 967773544, 967773544, 967773570, 967773570])
([170, 108, 628, 368, 575, 1213, 367, 121, 2, 15, 1113, 971, 1397], [965433723, 965433723, 965433763, 965433811, 965433855, 965433855, 965433855, 965433855, 965433882, 965434362, 965434386, 965434446, 965434446])
([101, 207, 1580, 99, 649, 779, 1377, 321, 265, 2476, 317, 717, 115], [974040659, 974040695, 974040695, 974040695, 974040695, 974040695, 974040742, 974040742, 974040742, 974040742, 974040742, 974040742, 974040773])
([17, 209, 19, 52, 351, 718, 98, 719, 463, 146, 259, 153, 679], [977891212, 977891212, 977891229, 977891269, 977891288, 977891508, 977891537, 977891568, 977891605, 977891721, 977891761, 977891761, 977891803])
([819, 1285, 17, 210, 11, 857, 2438, 1065, 1926, 14, 46, 99, 140], [972510446, 972510446, 972510465, 972511103, 972511103, 972511556, 972511577, 972511577, 972511678, 972511711, 972511738, 972511738, 972511838])
([533, 2842, 273, 168, 1021, 1424, 234, 225, 317, 26, 54, 580, 1989], [974684267, 974684315, 974684315, 974684315, 974684406, 974684440, 974684440, 974684502, 974684645, 974684645, 974684645, 974684645, 974684645])
([48, 191, 57, 26, 196, 58, 211, 198, 601, 60, 193, 200, 776], [964387491, 964387645, 964387645, 964387645, 964387645, 964387645, 964387686, 964387686, 964387686, 964387686, 964387717, 964387717, 964387717])
([46, 2049, 11, 44, 1692, 26, 314, 98, 116, 101, 99, 103, 649], [975422367, 975422394, 975422394, 975422424, 975422424, 975422492, 975422529, 975422529, 975422529, 975422561, 975422561, 975422561, 975422577])
([61, 658, 244, 2122, 203, 1911, 1030, 584, 629, 1082, 1254, 2297, 1480], [958081607, 958081607, 958081659, 958081659, 958081659, 958081659, 958081824, 958081824, 958081824, 958081852, 958081852, 958081852, 958081867])
([623, 37, 48, 10, 24, 2530, 146, 946, 860, 181, 44, 46, 1132], [974054878, 974054878, 974054878, 974054992, 974055015, 974055015, 974055047, 974055047, 974055047, 974055047, 974055047, 974055069, 974055069])
([2281, 19, 1083, 723, 178, 26, 424, 1858, 70, 359, 297, 61, 528], [975510004, 975510004, 975510022, 975510022, 975510110, 975510122, 975510144, 975510144, 975510144, 975510144, 975510159, 975510159, 975510181])
([513, 52, 44, 19, 53, 496, 653, 581, 950, 790, 97, 109, 949], [965064107, 965064107, 965064107, 965064107, 965064137, 965064137, 965064137, 965064137, 965064165, 965064165, 965064165, 965064165, 965064165])
([518, 974, 513, 470, 646, 649, 654, 657, 19, 1125, 408, 357, 87], [969483957, 969483994, 969483994, 969483994, 969483994, 969484043, 969484043, 969484043, 969484043, 969484043, 969484082, 969484082, 969484082])
([129, 1656, 1642, 852, 2058, 758, 124, 888, 1378, 1065, 860, 1075, 1074], [970521775, 970521816, 970521816, 970521816, 970521816, 970521816, 970521816, 970521816, 970521912, 970521912, 970521941, 970521941, 970521941])
([861, 1834, 2031, 953, 383, 427, 1492, 1239, 752, 382, 1646, 396, 380], [965088290, 965088290, 965088290, 965088290, 965088469, 965088469, 965088469, 965088469, 965088469, 965088469, 965088469, 965088469, 965088469])
([174, 1395, 415, 158, 594, 377, 191, 1884, 192, 433, 1986, 12, 2546], [965546499, 965546525, 965546525, 965546525, 965546549, 965546549, 965546620, 965546657, 965546657, 965546657, 965546712, 965547202, 965547202])
([286, 294, 704, 1, 21, 168, 1440, 663, 1999, 1242, 1246, 382, 396], [965681770, 965681770, 967467225, 967467504, 967467651, 967467829, 968542058, 969751412, 969751460, 969751715, 969751715, 969751715, 969751715])
([892, 304, 341, 823, 153, 49, 291, 156, 1636, 790, 1045, 100, 264], [960255913, 960255913, 960255913, 960255913, 960255913, 960256111, 960256111, 960256111, 960256141, 960256168, 960256197, 960256197, 960256295])
([98, 341, 1521, 431, 44, 129, 423, 27, 14, 439, 1342, 1898, 349], [966215214, 966215214, 966215341, 966215372, 966215462, 966215462, 966215462, 966215494, 966215535, 966215535, 966215641, 966215641, 966215663])
([32, 355, 11, 690, 564, 472, 1620, 1478, 1227, 999, 30, 10, 26], [960844700, 960844727, 960844727, 960844727, 960844727, 960844727, 960844828, 960844828, 960844828, 960844853, 960844853, 960844876, 960844893])
([224, 36, 158, 1395, 839, 121, 1051, 24, 70, 873, 123, 273, 314], [966283728, 966283753, 966283753, 966283775, 966283798, 966283971, 966283971, 966283971, 966283985, 966284007, 966284007, 966284035, 966284035])
([303, 236, 330, 246, 86, 849, 241, 851, 239, 1801, 746, 247, 249], [974819448, 974819448, 974819448, 974819448, 974819474, 974819474, 974819474, 974819474, 974819474, 974819474, 974819474, 974819506, 974819506])
([121, 1776, 30, 8, 29, 629, 11, 297, 483, 931, 87, 955, 535], [965436147, 965436147, 965436299, 965436372, 965436372, 965436391, 965436628, 965436730, 965436730, 965436778, 965436778, 965436868, 965436868])
([74, 75, 288, 981, 609, 1779, 1780, 471, 980, 639, 1896, 1355, 573], [958062902, 958062902, 958062931, 958062931, 958062931, 958062931, 958062931, 958062931, 958062931, 958062955, 958062955, 958062955, 958062955])
([12, 849, 246, 330, 2095, 47, 236, 86, 235, 244, 1884, 256, 249], [960746603, 960746603, 960746603, 960746603, 960746603, 960746603, 960746603, 960746635, 960746635, 960746635, 960746635, 960746662, 960746662])
([26, 103, 329, 717, 779, 115, 140, 321, 135, 142, 558, 225, 196], [974684985, 974685019, 974685019, 974685114, 974685146, 974685168, 974685223, 974685223, 974685223, 974685297, 974685319, 974685424, 974685685])
([27, 629, 24, 121, 273, 163, 146, 697, 439, 122, 356, 351, 101], [966652084, 966652107, 966652107, 966652135, 966652135, 966652161, 966652161, 966652161, 966652198, 966652198, 966652198, 966652228, 966652252])
([818, 502, 326, 2243, 367, 722, 372, 450, 217, 699, 919, 1682, 688], [974756859, 974756893, 974756893, 974756917, 974756948, 974756999, 974757024, 974757061, 974757085, 974757085, 974757118, 974757118, 974757118])
([664, 2011, 2687, 370, 142, 138, 555, 1075, 410, 1530, 1160, 558, 557], [974775916, 974775945, 974775945, 974775945, 974775945, 974775973, 974775973, 974775973, 974776004, 974776004, 974776004, 974776033, 974776033])
([2205, 3042, 298, 44, 433, 148, 509, 156, 47, 12, 257, 120, 129], [974029748, 974029748, 974029748, 974029861, 974029861, 974029861, 974029861, 974029861, 974029861, 974029861, 974029973, 974029973, 974029973])
([37, 2019, 1712, 123, 1154, 439, 404, 1057, 151, 286, 297, 626, 133], [976193398, 976193398, 976193398, 976193494, 976193494, 976193525, 976193525, 976193525, 976193525, 976193525, 976193560, 976193560, 976193560])
([326, 55, 1043, 30, 1100, 1349, 787, 893, 1099, 2897, 1040, 388, 1239], [974691611, 974691611, 974691611, 974691739, 974691739, 974691739, 974691786, 974691786, 974691786, 974691819, 974691861, 974691884, 974691911])
([2430, 2187, 58, 57, 26, 192, 211, 60, 1068, 61, 493, 193, 64], [974695758, 974695758, 974695970, 974695970, 974695970, 974695970, 974696083, 974696083, 974696083, 974696083, 974696150, 974696150, 974696150])
([58, 395, 2843, 654, 98, 109, 514, 649, 646, 926, 1517, 499, 1377], [974707447, 974707447, 974707447, 974707447, 974707447, 974707503, 974707503, 974707503, 974707503, 974707503, 974707503, 974707503, 974707504])
([54, 968, 1368, 575, 49, 590, 1455, 178, 70, 293, 653, 9, 635], [976831360, 976831360, 976831360, 976831374, 976831374, 976831677, 976831693, 976831693, 976831707, 976831707, 976831707, 976831746, 976831746])
([77, 762, 382, 734, 652, 116, 2647, 1440, 46, 2085, 524, 50, 813], [967221487, 967221487, 967221487, 967221529, 967221529, 967221598, 967221659, 967221787, 967221787, 967221787, 967221809, 967221809, 967221826])
([627, 1732, 997, 2075, 1923, 2785, 2410, 1362, 2345, 1475, 804, 1585, 3105], [966218048, 966218048, 966218082, 966218155, 966218155, 966218155, 966218200, 966218200, 966218200, 966218274, 966218274, 966218274, 966218274])
([78, 4, 912, 913, 463, 29, 26, 314, 137, 132, 56, 318, 914], [977527386, 977527386, 977527407, 977527407, 977527407, 977527407, 977527459, 977527459, 977527478, 977527478, 977527478, 977527478, 977527498])
([1024, 433, 918, 181, 121, 95, 962, 897, 619, 882, 844, 930, 1345], [967667413, 967667488, 967667594, 967667720, 967667772, 967667821, 967667861, 967667891, 967667981, 967668011, 967668070, 967668093, 967668218])
([766, 973, 628, 513, 1166, 1890, 23, 26, 170, 196, 1688, 834, 818], [974943344, 974943369, 974943369, 974943369, 974943369, 974943482, 974943497, 974943497, 974943512, 974943512, 974943546, 974943546, 974943546])
([389, 429, 1057, 316, 26, 396, 793, 1059, 31, 207, 752, 540, 1242], [963899773, 963899773, 963899793, 963899833, 963899833, 963899861, 963899861, 963899888, 963899906, 963899936, 963899957, 963899957, 963899977])
([1378, 1587, 2028, 642, 192, 1227, 1924, 140, 502, 282, 2285, 1834, 2062], [972505268, 972505268, 972505268, 972505268, 972505268, 972505268, 972505303, 972505303, 972505303, 972505303, 972505303, 972505341, 972505341])
([123, 3182, 288, 2088, 144, 25, 316, 146, 108, 23, 299, 2136, 728], [962927647, 962927647, 962927670, 962927743, 962927805, 962927805, 962927824, 962927824, 962927824, 962927845, 962927845, 962927845, 962927845])
([164, 1088, 635, 61, 548, 2659, 1811, 690, 103, 880, 315, 612, 2191], [962428734, 962428763, 962428763, 962428763, 962428786, 962428787, 962428831, 962428831, 962428831, 962428831, 962428831, 962428860, 962428860])
